name,iso_code3,iso_code2,unfccc_group
Latvia,LVA,LV,UNFCCC Annex I
Lebanon,LBN,LB,UNFCCC Non-Annex I
Lesotho,LSO,LS,UNFCCC Non-Annex I
Liberia,LBR,LR,UNFCCC Non-Annex I
Libya,LBY,LY,UNFCCC Non-Annex I
Liechtenstein ,LIE,LI,UNFCCC Annex I
Lithuania,LTU,LT,UNFCCC Annex I
Luxembourg,LUX,LU,UNFCCC Annex I
Macedonia,MKD,MK,UNFCCC Non-Annex I
Madagascar,MDG,MG,UNFCCC Non-Annex I
Malawi,MWI,MW,UNFCCC Non-Annex I
Malaysia,MYS,MY,UNFCCC Non-Annex I
Maldives,MDV,MV,UNFCCC Non-Annex I
Mali,MLI,ML,UNFCCC Non-Annex I
Malta,MLT,MT,UNFCCC Annex I
Marshall Islands,MHL,MH,UNFCCC Non-Annex I
Mauritania,MRT,MR,UNFCCC Non-Annex I
Mauritius,MUS,MU,UNFCCC Non-Annex I
Mexico,MEX,MX,UNFCCC Non-Annex I
Micronesia,FSM,FM,UNFCCC Non-Annex I
Moldova,MDA,MD,UNFCCC Non-Annex I
Monaco,MCO,MC,UNFCCC Annex I
Mongolia,MNG,MN,UNFCCC Non-Annex I
Montenegro,MNE,ME,UNFCCC Non-Annex I
Morocco,MAR,MA,UNFCCC Non-Annex I
Mozambique,MOZ,MZ,UNFCCC Non-Annex I
Myanmar,MMR,MM,UNFCCC Non-Annex I
Namibia,NAM,NA,UNFCCC Non-Annex I
Nauru,NRU,NR,UNFCCC Non-Annex I
Nepal,NPL,NP,UNFCCC Non-Annex I
Netherlands,NLD,NL,UNFCCC Annex I
New Zealand,NZL,NZ,UNFCCC Annex I
Nicaragua,NIC,NI,UNFCCC Non-Annex I
Niger,NER,NE,UNFCCC Non-Annex I
Nigeria,NGA,NG,UNFCCC Non-Annex I
Niue,NIU,NU,UNFCCC Non-Annex I
Norway,NOR,NO,UNFCCC Annex I
Oman,OMN,OM,UNFCCC Non-Annex I
Pakistan,PAK,PK,UNFCCC Non-Annex I
Palau,PLW,PW,UNFCCC Non-Annex I
Panama,PAN,PA,UNFCCC Non-Annex I
Papua New Guinea,PNG,PG,UNFCCC Non-Annex I
Paraguay,PRY,PY,UNFCCC Non-Annex I
Peru,PER,PE,UNFCCC Non-Annex I
Philippines,PHL,PH,UNFCCC Non-Annex I
Poland,POL,PL,UNFCCC Annex I
Portugal,PRT,PT,UNFCCC Annex I
Qatar,QAT,QA,UNFCCC Non-Annex I
Romania,ROU,RO,UNFCCC Annex I
Russia,RUS,RU,UNFCCC Annex I
Rwanda,RWA,RW,UNFCCC Non-Annex I
Saint Kitts and Nevis,KNA,KN,UNFCCC Non-Annex I
Saint Lucia,LCA,LC,UNFCCC Non-Annex I
Saint Vincent and the Grenadines,VCT,VC,UNFCCC Non-Annex I
Samoa,WSM,WS,UNFCCC Non-Annex I
San Marino,SMR,SM,UNFCCC Non-Annex I
Sao Tome and Principe,STP,ST,UNFCCC Non-Annex I
Saudi Arabia,SAU,SA,UNFCCC Non-Annex I
Senegal,SEN,SN,UNFCCC Non-Annex I
Serbia,SRB,RS,UNFCCC Non-Annex I
Seychelles,SYC,SC,UNFCCC Non-Annex I
Sierra Leone,SLE,SL,UNFCCC Non-Annex I
Singapore,SGP,SG,UNFCCC Non-Annex I
Slovakia,SVK,SK,UNFCCC Annex I
Slovenia,SVN,SI,UNFCCC Annex I
Solomon Islands,SLB,SB,UNFCCC Non-Annex I
Somalia,SOM,SO,UNFCCC Non-Annex I
South Africa,ZAF,ZA,UNFCCC Non-Annex I
South Sudan,SSD,SS,UNFCCC Non-Annex I
Spain,ESP,ES,UNFCCC Annex I
Sri Lanka,LKA,LK,UNFCCC Non-Annex I
Sudan,SDN,SD,UNFCCC Non-Annex I
Suriname,SUR,SR,UNFCCC Non-Annex I
Eswatini,SWZ,SZ,UNFCCC Non-Annex I
Sweden,SWE,SE,UNFCCC Annex I
Switzerland,CHE,CH,UNFCCC Annex I
Syria,SYR,SY,UNFCCC Non-Annex I
Tajikistan,TJK,TJ,UNFCCC Non-Annex I
Tanzania,TZA,TZ,UNFCCC Non-Annex I
Thailand,THA,TH,UNFCCC Non-Annex I
Timor-Leste,TLS,TL,UNFCCC Non-Annex I
Togo,TGO,TG,UNFCCC Non-Annex I
Tonga,TON,TO,UNFCCC Non-Annex I
Trinidad and Tobago,TTO,TT,UNFCCC Non-Annex I
Tunisia,TUN,TN,UNFCCC Non-Annex I
Türkiye,TUR,TR,UNFCCC Annex I
Turkmenistan,TKM,TM,UNFCCC Non-Annex I
Tuvalu,TUV,TV,UNFCCC Non-Annex I
Uganda,UGA,UG,UNFCCC Non-Annex I
Ukraine,UKR,UA,UNFCCC Annex I
United Arab Emirates,ARE,AE,UNFCCC Non-Annex I
United Kingdom,GBR,GB,UNFCCC Annex I
United States,USA,US,UNFCCC Annex I
Uruguay,URY,UY,UNFCCC Non-Annex I
Uzbekistan,UZB,UZ,UNFCCC Non-Annex I
Vanuatu,VUT,VU,UNFCCC Non-Annex I
Venezuela,VEN,VE,UNFCCC Non-Annex I
Vietnam,VNM,VN,UNFCCC Non-Annex I
Yemen,YEM,YE,UNFCCC Non-Annex I
Zambia,ZMB,ZM,UNFCCC Non-Annex I
Zimbabwe,ZWE,ZW,UNFCCC Non-Annex I
Palestine,PSE,PS,UNFCCC Non-Annex I
