name,iso_code3,iso_code2,name_1,name_2,
Holy See,VAT,VT,,,
Honduras,HND,HN,,,
Hungary,HUN,HU,,,
Iceland,ISL,IS,,,
India,IND,IN,,,
Indonesia,IDN,ID,,,
Iran,IRN,IR,"Iran, Islamic Republic of",,
Iraq,IRQ,IQ,,,
Ireland,IRL,IE,,,
Israel,ISR,IL,,,
Italy,ITA,IT,,,
Jamaica,JAM,JM,,,
Japan,JPN,JP,,,
Jordan,JOR,JO,,,
Kazakhstan,KAZ,KZ,,,
Kenya,KEN,KE,,,
Kiribati,KIR,KI,,,
North Korea,PRK,KP,"Korea, Dem. Rep. (North)","Korea, Democratic People's Republic of",
South Korea,KOR,KR,"Korea, Rep. (South)","Korea, Republic of",KOREA
Kuwait,KWT,KW,,,
Kyrgyzstan,KGZ,KG,,,
Laos,LAO,LA,Lao PDR,,
Latvia,LVA,LV,,,
Lebanon,LBN,LB,,,
Lesotho,LSO,LS,,,
Liberia,LBR,LR,,,
Libya,LBY,LY,,,
Liechtenstein ,LIE,LI,,,
Lithuania,LTU,LT,,,
Luxembourg,LUX,LU,,,
Macedonia,MKD,MK,"Macedonia, Republic of","Macedonia, FYR",
Madagascar,MDG,MG,,,
Malawi,MWI,MW,,,
Malaysia,MYS,MY,,,
Maldives,MDV,MV,,,
Mali,MLI,ML,,,
Malta,MLT,MT,,,
Marshall Islands,MHL,MH,,,
Mauritania,MRT,MR,,,
Mauritius,MUS,MU,,,
Mexico,MEX,MX,,,
Micronesia,FSM,FM,"Micronesia, Federated States of",,
Moldova,MDA,MD,,,
Monaco,MCO,MC,,,
Mongolia,MNG,MN,,,
Montenegro,MNE,ME,,,
Morocco,MAR,MA,,,
Mozambique,MOZ,MZ,,,
Myanmar,MMR,MM,,,
Namibia,NAM,NA,,,
Nauru,NRU,NR,,,
Nepal,NPL,NP,,,
Netherlands,NLD,NL,,,
New Zealand,NZL,NZ,,,
Nicaragua,NIC,NI,,,
Niger,NER,NE,,,
Nigeria,NGA,NG,,,
Niue,NIU,NU,,,
Norway,NOR,NO,,,
Oman,OMN,OM,,,
Pakistan,PAK,PK,,,
Palau,PLW,PW,,,
Panama,PAN,PA,,,
Papua New Guinea,PNG,PG,,,
Paraguay,PRY,PY,,,
Peru,PER,PE,,,
Philippines,PHL,PH,,,
Poland,POL,PL,,,
Portugal,PRT,PT,,,
Qatar,QAT,QA,,,
Romania,ROU,RO,,,
Russia,RUS,RU,Russian Federation,,
Rwanda,RWA,RW,,,
Saint Kitts and Nevis,KNA,KN,Saint Kitts & Nevis,,
Saint Lucia,LCA,LC,,,
Saint Vincent and the Grenadines,VCT,VC,Saint Vincent & Grenadines,,
Samoa,WSM,WS,,,
San Marino,SMR,SM,,,
Sao Tome and Principe,STP,ST,Sao Tome & Principe,,
Saudi Arabia,SAU,SA,,,
Senegal,SEN,SN,,,
Serbia,SRB,RS,,,
Seychelles,SYC,SC,,,
Sierra Leone,SLE,SL,,,
Singapore,SGP,SG,,,
Slovakia,SVK,SK,SLOVAK REPUBLIC,,
Slovenia,SVN,SI,,,
Solomon Islands,SLB,SB,,,
Somalia,SOM,SO,,,
South Africa,ZAF,ZA,,,
South Sudan,SSD,SS,,,
Spain,ESP,ES,,,
Sri Lanka,LKA,LK,,,
Sudan,SDN,SD,,,
Suriname,SUR,SR,,,
Eswatini,SWZ,SZ,,,
Sweden,SWE,SE,,,
Switzerland,CHE,CH,,,
Syria,SYR,SY,Syrian Arab Republic (Syria),,
Tajikistan,TJK,TJ,,,
Tanzania,TZA,TZ,,,
Thailand,THA,TH,,,
Timor-Leste,TLS,TL,,,
Togo,TGO,TG,,,
Tonga,TON,TO,,,
Trinidad and Tobago,TTO,TT,,,
Tunisia,TUN,TN,,,
Türkiye,TUR,TR,,,
Turkmenistan,TKM,TM,,,
Tuvalu,TUV,TV,,,
Uganda,UGA,UG,,,
Ukraine,UKR,UA,,,
United Arab Emirates,ARE,AE,,,
United Kingdom,GBR,GB,,,
United States,USA,US,,,
Uruguay,URY,UY,,,
Uzbekistan,UZB,UZ,,,
Vanuatu,VUT,VU,,,
Venezuela,VEN,VE,Venezuela (Bolivarian Republic of),,
Vietnam,VNM,VN,,,
Yemen,YEM,YE,,,
Zambia,ZMB,ZM,,,
Zimbabwe,ZWE,ZW,,,
Palestine,PSE,PS,,,
